839.4,1.92,-0.121501
839.41,1.57,-0.0932737
839.42,1.74,0.223071
839.43,2.02,0.132104
839.44,1.78,-0.278735
839.45,1.85,0.202551
839.46,1.87,-0.359548
839.47,1.74,0.272258
839.48,1.81,-0.0371788
839.49,1.9,0.165098
839.5,1.85,0.346541
839.51,1.66,-0.856601
839.52,1.89,-0.0359121
839.53,1.68,-0.390652
839.54,1.87,0.23447
839.55,1.79,0.305231
839.56,1.92,-0.0115236
839.57,1.7,-0.0514715
839.58,1.93,0.42259
839.59,1.88,-0.386723
839.6,1.67,-0.603791
839.61,1.69,-0.118106
839.62,1.67,-0.0257042
839.63,1.86,0.0162792
839.64,1.56,-0.238005
839.65,1.86,0.193841
839.66,2.02,-0.0313253
839.67,1.57,-0.179677
839.68,2.02,0.557733
839.69,1.82,0.61103
839.7,1.8,-0.130081
839.71,1.9,-0.550333
839.72,2.31,0.271005
839.73,1.86,-0.181092
839.74,1.61,-0.192515
839.75,1.97,-0.104726
839.76,1.63,0.243023
839.77,1.61,0.0705637
839.78,1.74,0.238319
839.79,1.89,-0.444011
839.8,1.78,0.0608711
839.81,1.75,-0.272187
839.82,1.83,-0.235844
839.83,1.67,0.0958653
839.84,1.69,0.21275
839.85,1.7,-0.0569846
839.86,1.78,-0.45295
839.87,1.76,-0.0258416
839.88,2.13,0.0601445
839.89,1.94,0.517646
839.9,1.86,0.0955104
839.91,1.83,0.0265102
839.92,2.03,0.359369
839.93,1.93,0.114068
839.94,1.88,-0.150973
839.95,1.86,0.103644
839.96,2.07,0.59031
839.97,1.99,-0.144804
839.98,1.87,0.105567
839.99,1.87,0.544205
840,1.81,-0.80837
840.01,1.94,0.336128
840.02,1.85,-0.0582337
840.03,1.74,-0.0149611
840.04,1.69,-0.300919
840.05,2.07,0.085068
840.06,1.83,0.283893
840.07,1.88,-0.0350279
840.08,1.84,0.441777
840.09,2.15,0.408585
840.1,1.77,-0.311952
840.11,1.88,0.0508729
840.12,1.86,-0.633115
840.13,1.57,-0.719832
840.14,1.83,-0.0698944
840.15,1.92,0.295065
840.16,1.93,-0.372373
840.17,1.88,0.36515
840.18,1.97,-0.0549902
840.19,1.6,-0.563568
840.2,1.9,-0.0999784
840.21,1.71,0.158509
840.22,1.78,-0.193911
840.23,2.02,-0.102233
840.24,1.79,-0.210371
840.25,1.75,-0.485423
840.26,1.8,-0.349202
840.27,1.97,0.398812
840.28,1.77,0.0540314
840.29,1.73,-0.15877
840.3,1.83,-0.445055
840.31,1.59,-0.158001
840.32,1.79,0.353616
840.33,1.82,0.114111
840.34,1.68,-0.943166
840.35,1.53,-0.171932
840.36,1.76,-0.111107
840.37,1.85,-0.06426
840.38,1.69,-0.104989
840.39,1.78,-0.225232
840.4,1.81,0.222577
840.41,1.7,0.32772
840.42,1.73,0.197017
840.43,1.98,0.297704
840.44,1.82,-0.124366
840.45,1.83,-0.0304572
840.46,1.96,0.0263363
840.47,1.57,0.345797
840.48,1.8,0.305225
840.49,1.91,0.0724118
840.5,2.06,0.0838246
840.51,1.81,-0.0269895
840.52,1.85,-0.393801
840.53,1.85,0.507508
840.54,1.84,0.293439
840.55,2,-0.143447
840.56,2.24,0.736896
840.57,1.74,0.0753614
840.58,2.05,0.00294215
840.59,1.92,-0.823317
840.6,1.87,0.151898
840.61,1.9,0.0533673
840.62,1.92,0.262931
840.63,1.95,-0.129084
840.64,1.89,0.00676251
840.65,1.79,-0.0971568
840.66,1.73,0.128121
840.67,1.86,-0.385086
840.68,1.85,0.35434
840.69,1.7,0.234865
840.7,1.95,0.399933
840.71,2.09,0.0890876
840.72,2.1,0.0713413
840.73,1.92,0.251183
840.74,1.86,-0.248366
840.75,1.95,0.443732
840.76,1.76,0.348229
840.77,1.78,-1.01019
840.78,1.76,-0.0827123
840.79,1.85,0.331268
840.8,1.55,-0.264712
840.81,1.89,-0.25764
840.82,2.05,-0.155033
840.83,2.01,0.994793
840.84,1.95,-0.235168
840.85,1.93,-0.0784085
840.86,1.96,-0.303303
840.87,1.75,-0.290761
840.88,1.73,-0.0835357
840.89,1.94,0.163627
840.9,1.96,-0.193356
840.91,2.1,-0.118059
840.92,1.57,-0.206358
840.93,1.89,-0.216071
840.94,1.85,0.251775
840.95,1.83,-0.504153
840.96,1.76,-0.128534
840.97,2,0.215436
840.98,1.71,-0.32989
840.99,1.76,-0.123634
841,1.53,-0.38111
841.01,1.91,-0.461753
841.02,1.66,0.00158562
841.03,1.84,-0.0705611
841.04,1.64,-0.252119
841.05,1.77,-0.111096
841.06,1.87,-0.100421
841.07,1.87,-0.571092
841.08,1.84,-0.434238
841.09,1.71,-0.254349
841.1,1.76,-0.188663
841.11,1.75,0.126836
841.12,1.83,-0.252631
841.13,1.67,-0.49837
841.14,1.88,0.43463
841.15,1.9,0.375596
841.16,1.77,0.102124
841.17,1.84,0.232038
841.18,1.75,-0.49778
841.19,1.82,0.0336574
841.2,1.83,-0.280794
841.21,1.78,0.29007
841.22,1.88,-0.128726
841.23,1.79,0.0801979
841.24,1.66,0.0122695
841.25,1.77,0.128197
841.26,2.06,0.318142
841.27,1.65,-0.655146
841.28,1.7,-0.0725859
841.29,2.03,-0.116055
841.3,1.94,-0.507225
841.31,1.87,-0.0768456
841.32,1.9,-0.116034
841.33,1.9,-0.407823
841.34,1.78,0.136516
841.35,1.72,0.084696
841.36,1.38,0.119585
841.37,1.85,-0.24062
841.38,1.74,0.167187
841.39,1.96,0.223799
841.4,1.97,-0.210402
841.41,1.96,-0.393859
841.42,1.82,0.478514
841.43,1.76,-0.15917
841.44,1.91,0.141774
841.45,1.76,0.505734
841.46,1.83,0.225995
841.47,1.88,-0.27294
841.48,2.07,0.25276
841.49,1.7,-0.280912
841.5,1.67,-0.497756
841.51,1.85,-0.321114
841.52,1.74,-0.555124
841.53,1.65,-0.0180918
841.54,1.69,-0.225063
841.55,1.9,0.227305
841.56,1.43,-0.336334
841.57,1.8,0.055377
841.58,1.84,-0.379311
841.59,1.62,0.126732
841.6,1.78,-0.3218
841.61,1.72,-0.286463
841.62,1.87,0.129831
841.63,1.72,-0.132714
841.64,1.8,-0.296412
841.65,1.9,0.664924
841.66,1.92,-0.0487526
841.67,1.9,-0.0848425
841.68,1.69,0.405078
841.69,2.05,0.0325722
841.7,2.15,0.0970965
841.71,1.78,0.362044
841.72,1.87,-0.0732306
841.73,1.75,-0.0666013
841.74,1.96,0.186229
841.75,1.79,-0.134435
841.76,1.64,0.0215155
841.77,1.77,-0.445023
841.78,1.72,-0.116623
841.79,1.91,0.230825
841.8,2,0.31218
841.81,1.64,-0.361588
841.82,1.7,-0.32125
841.83,1.93,0.181363
841.84,1.77,0.233209
841.85,1.83,-0.317108
841.86,2.03,-0.420493
841.87,1.67,-0.272622
841.88,1.78,0.00282336
841.89,1.82,0.123152
841.9,1.64,-0.760058
841.91,1.86,0.443853
841.92,1.72,0.0596117
841.93,1.69,-0.533658
841.94,1.92,0.0273555
841.95,1.86,-0.559822
841.96,1.62,0.055939
841.97,1.79,0.374808
841.98,2,0.538027
841.99,1.96,-0.00429201
842,1.78,-0.547271
842.01,1.62,0.0313897
842.02,1.65,0.113067
842.03,1.73,0.349907
842.04,1.91,0.395232
842.05,1.62,-0.225436
842.06,1.86,0.311496
842.07,1.72,-0.405903
842.08,1.58,-0.337429
842.09,1.95,0.00663172
842.1,1.86,-0.0442949
842.11,1.8,-0.0518763
842.12,1.83,-0.173992
842.13,1.66,-0.535912
842.14,1.92,0.378217
842.15,1.94,-0.466392
842.16,1.48,-0.302046
842.17,1.76,0.210625
842.18,1.91,-0.0812133
842.19,1.44,-0.887494
842.2,1.76,-0.652685
842.21,1.96,-0.0758444
842.22,1.79,0.463752
842.23,1.75,-0.107891
842.24,1.58,-0.427071
842.25,1.86,0.619255
842.26,1.59,0.164481
842.27,1.66,-0.151695
842.28,1.8,0.542287
842.29,1.83,-0.00883169
842.3,1.68,-0.36643
842.31,1.67,-0.226825
842.32,2.11,0.18063
842.33,1.91,-0.138091
842.34,1.72,-0.358007
842.35,1.64,0.192123
842.36,1.8,-0.130501
842.37,1.72,0.0814584
842.38,1.89,0.150752
842.39,1.81,0.154727
842.4,1.81,0.23722
842.41,1.85,-0.145095
842.42,1.87,0.0614079
842.43,2.01,0.466924
842.44,1.88,-0.0555756
842.45,1.91,0.190612
842.46,1.87,0.0385606
842.47,1.83,-0.435407
842.48,1.88,0.0589795
842.49,1.88,-0.201242
842.5,1.96,-0.0690088
842.51,1.63,-0.156831
842.52,2.04,0.193714
842.53,1.82,0.286801
842.54,1.76,0.106913
842.55,1.81,-0.207533
842.56,1.88,0.154463
842.57,1.8,-0.054642
842.58,1.9,-0.0976712
842.59,1.9,0.153247
842.6,1.89,0.804015
842.61,1.83,-0.125215
842.62,1.68,0.257375
842.63,1.98,0.640066
842.64,2.08,0.213749
842.65,1.84,0.342765
842.66,1.75,-0.433959
842.67,1.82,-0.0116993
842.68,1.8,0.210713
842.69,1.72,0.272675
842.7,1.82,-0.702548
842.71,2.12,0.187281
842.72,1.61,-0.18029
842.73,1.82,0.681059
842.74,1.94,-0.36095
842.75,1.77,-0.421247
842.76,1.58,-0.589217
842.77,1.8,0.0723951
842.78,1.81,0.220003
842.79,1.86,-0.178651
842.8,1.72,0.102937
842.81,1.69,-0.162363
842.82,1.77,-0.100128
842.83,1.59,-0.0686293
842.84,2.29,0.720584
842.85,2.28,0.525961
842.86,2.07,0.181996
842.87,2.07,0.606971
842.88,1.46,-0.713206
842.89,1.81,-0.158464
842.9,1.93,0.211598
842.91,1.89,0.310451
842.92,1.98,0.119166
842.93,1.82,0.259771
842.94,1.99,0.337595
842.95,2.05,0.164884
842.96,1.67,0.0481298
842.97,1.67,-0.115481
842.98,1.65,0.215277
842.99,1.78,-0.201389
843,1.85,0.0857423
843.01,1.93,0.350161
843.02,1.78,-0.145492
843.03,1.76,0.0265485
843.04,1.85,-0.0079715
843.05,1.79,-0.537902
843.06,2.06,0.316917
843.07,1.88,-0.263716
843.08,1.87,0.312095
843.09,1.67,-0.028199
843.1,1.72,-0.199284
843.11,1.8,0.234338
843.12,1.78,-0.106558
843.13,2.09,0.146033
843.14,2.01,0.245257
843.15,2.14,0.341308
843.16,2.11,0.477288
843.17,1.91,0.0199457
843.18,2.04,-0.706003
843.19,1.81,-0.0151183
843.2,1.52,-0.578622
843.21,2,0.360594
843.22,2.08,-0.211313
843.23,1.75,-0.280142
843.24,1.96,0.54406
843.25,1.89,0.0623485
843.26,1.74,-0.610887
843.27,1.85,-0.410874
843.28,1.93,-0.0239896
843.29,1.82,-0.471345
843.3,1.79,-0.285908
843.31,1.7,-0.438387
843.32,1.9,0.620397
843.33,2.12,0.568528
843.34,1.86,-0.11133
843.35,1.8,-0.583089
843.36,1.68,0.0562767
843.37,1.77,-0.0455737
843.38,1.74,0.46838
843.39,1.65,-0.675125
843.4,1.73,-0.246266
843.41,1.94,0.0369998
843.42,1.51,-0.596346
843.43,1.64,0.33934
843.44,1.84,-0.0659087
843.45,1.71,-0.41923
843.46,1.63,0.357083
843.47,1.52,-0.453462
843.48,1.82,0.409782
843.49,1.81,-0.043782
843.5,1.8,0.0511621
843.51,2.07,0.0996044
843.52,1.75,0.0529164
843.53,1.84,-0.452971
843.54,1.82,-0.276079
843.55,1.97,0.312099
843.56,1.84,-0.425729
843.57,1.74,-0.410201
843.58,1.58,-0.264442
843.59,1.91,0.417981
843.6,1.92,-0.245984
843.61,1.63,-0.245815
843.62,1.77,0.27899
843.63,1.65,0.547535
843.64,2.22,0.788308
843.65,1.71,-0.390918
843.66,1.77,-0.111156
843.67,1.8,0.337273
843.68,1.74,-0.161116
843.69,1.7,-0.20349
843.7,1.87,0.182456
843.71,1.9,0.205448
843.72,2.37,0.692422
843.73,1.93,0.129731
843.74,1.92,0.55808
843.75,1.85,-0.474254
843.76,1.98,0.0348067
843.77,1.85,0.457339
843.78,1.81,0.151289
843.79,1.86,-0.0583386
843.8,2.11,-0.278926
843.81,1.76,0.056568
843.82,1.91,0.0650264
843.83,1.82,-0.157515
843.84,1.77,0.0364466
843.85,1.75,-0.0110783
843.86,1.75,-0.320395
843.87,1.95,-0.175213
843.88,1.98,0.463081
843.89,1.89,0.202728
843.9,1.96,-0.299006
843.91,1.97,-0.276428
843.92,1.88,0.206576
843.93,1.8,-0.412241
843.94,2.02,-0.078064
843.95,1.72,-0.240735
843.96,2.04,0.0958463
843.97,1.6,-0.410824
843.98,1.69,-0.304604
843.99,1.83,0.263697
844,1.99,0.608057
844.01,2.02,0.243386
844.02,1.7,-0.0775377
844.03,1.89,0.184931
844.04,1.89,-0.423374
844.05,1.97,0.523309
844.06,1.81,-0.0798809
844.07,2.1,0.551425
844.08,1.83,0.171934
844.09,2.06,-0.11713
844.1,1.99,0.313584
844.11,1.74,-0.163154
844.12,1.89,0.273539
844.13,1.88,0.215701
844.14,2.12,0.158655
844.15,1.7,-0.108169
844.16,2,-0.000441601
844.17,1.97,0.428579
844.18,2.12,0.249913
844.19,1.62,0.348395
844.2,1.79,-0.39371
844.21,1.72,-0.287022
844.22,1.79,0.344762
844.23,1.71,-0.45235
844.24,2.1,0.138756
844.25,2.03,0.0989159
844.26,1.96,0.489959
844.27,2.15,0.33937
844.28,2.16,0.366403
844.29,1.85,0.0187628
844.3,1.9,0.348626
844.31,2.15,-0.057857
844.32,1.96,0.135407
844.33,2,0.757237
844.34,1.99,0.189042
844.35,1.98,-0.562636
844.36,1.84,0.509147
844.37,1.91,-0.403528
844.38,1.98,0.144045
844.39,2.31,0.0633523
844.4,2.13,-0.00228363
844.41,1.96,-0.0400208
844.42,1.7,-0.403583
844.43,1.79,-0.208816
844.44,1.8,0.460114
844.45,1.83,-0.0902668
844.46,1.83,0.0675989
844.47,1.59,0.178914
844.48,1.86,0.652121
844.49,2.02,0.107877
844.5,1.81,-0.00211285
844.51,1.57,-0.456978
844.52,1.73,-0.252782
844.53,1.93,0.0832252
844.54,1.82,0.361878
844.55,1.93,0.0716146
844.56,1.84,-0.0158672
844.57,1.86,-0.132048
844.58,2.02,0.1784
844.59,1.67,-0.229313
844.6,1.96,0.426786
844.61,2.27,0.305355
844.62,2.17,-0.155311
844.63,1.96,0.336826
844.64,1.78,0.315543
844.65,1.71,-0.308919
844.66,2.02,0.44565
844.67,1.96,0.0273749
844.68,1.87,-0.195473
844.69,1.77,0.0640846
844.7,1.97,0.196614
844.71,1.91,-0.245148
844.72,1.8,-0.403922
844.73,1.81,0.172414
844.74,1.94,-0.0944095
844.75,2.1,-0.23443
844.76,1.79,0.12835
844.77,2.03,-0.292989
844.78,1.78,-0.128178
844.79,1.85,0.964565
844.8,1.93,0.208275
844.81,1.87,-0.156108
844.82,1.68,-0.341358
844.83,1.71,-0.0730264
844.84,2.03,-0.249339
844.85,1.41,-0.68596
844.86,2.06,0.269366
844.87,1.88,-0.0414556
844.88,1.5,-0.438554
844.89,1.98,0.366915
844.9,1.95,0.0849913
844.91,1.99,0.523464
844.92,1.74,-0.0672562
844.93,1.96,0.273584
844.94,1.84,0.523165
844.95,1.64,-0.170567
844.96,1.88,-0.380078
844.97,1.86,0.387331
844.98,1.97,-0.0612949
844.99,2.01,-0.434093
845,1.82,-0.115192
845.01,1.73,0.200629
845.02,2.03,0.041189
845.03,1.7,-0.482714
845.04,1.7,0.341674
845.05,1.79,-0.446691
845.06,1.75,0.236963
845.07,1.6,-0.552716
845.08,1.86,0.178764
845.09,1.96,0.429032
845.1,1.66,0.069106
845.11,2.03,0.142627
845.12,1.98,0.899146
845.13,1.77,0.473945
845.14,2,-0.285344
845.15,1.65,0.11377
845.16,1.93,0.477438
845.17,2.1,-0.0475482
845.18,1.81,0.0825039
845.19,1.93,-0.268441
845.2,1.75,0.117972
845.21,1.91,-0.113084
845.22,2.18,0.630542
845.23,1.76,-0.856021
845.24,1.71,-0.179286
845.25,1.71,0.377481
845.26,1.85,-0.23785
845.27,1.91,-0.409658
845.28,1.92,0.234409
845.29,1.74,-0.0821901
845.3,1.88,-0.133028
845.31,1.79,-0.389569
845.32,2.13,0.402101
845.33,2.08,0.295467
845.34,1.71,-0.810612
845.35,1.52,-0.0552654
845.36,1.8,0.210711
845.37,1.9,0.127514
845.38,1.58,-0.407011
845.39,1.8,0.203942
845.4,1.69,-0.0860374
845.41,1.74,0.155378
845.42,2.18,-0.0253237
845.43,1.82,-0.302632
845.44,1.59,-0.241149
845.45,1.88,-0.210139
845.46,1.86,0.230168
845.47,1.91,-0.234208
845.48,1.8,0.374073
845.49,1.68,-0.529843
845.5,1.95,0.0457635
845.51,1.79,-0.443323
845.52,1.7,-0.012213
845.53,1.69,-0.0759999
845.54,1.74,0.118538
845.55,1.95,-0.209034
845.56,2.12,-0.0217702
845.57,1.98,-0.13752
845.58,1.86,-0.0399794
845.59,1.76,0.437159
845.6,1.92,-0.338295
845.61,1.87,0.0504954
845.62,2.1,0.316286
845.63,1.97,-0.28502
845.64,1.89,0.13966
845.65,1.72,0.0544679
845.66,1.57,-0.0925515
845.67,1.77,-0.257862
845.68,1.77,-0.217967
845.69,2.07,0.373772
845.7,1.89,0.330912
845.71,1.8,0.276955
845.72,1.74,-0.604533
845.73,1.75,0.102672
845.74,1.68,0.239878
845.75,1.84,-0.579549
845.76,1.77,0.322142
845.77,1.77,-0.318573
845.78,1.79,0.180539
845.79,2.06,0.388225
845.8,1.83,-0.0233253
845.81,2.25,0.245088
845.82,1.67,-0.084356
845.83,1.65,0.529479
845.84,2.14,-0.030733
845.85,1.89,-0.155266
845.86,2.07,0.766666
845.87,1.96,0.291813
845.88,1.78,-0.522857
845.89,1.6,0.0455424
845.9,1.68,-0.214961
845.91,2,0.42266
845.92,1.79,-0.101639
845.93,1.91,-0.455388
845.94,2.01,0.0264611
845.95,1.69,0.184971
845.96,1.88,-0.0475687
845.97,2.13,0.204494
845.98,1.92,0.0269079
845.99,1.9,0.0663797
846,1.68,-0.207168
846.01,1.81,0.113443
846.02,1.82,0.0601887
846.03,1.77,-0.827666
846.04,1.72,-0.650238
846.05,2.04,-0.310419
846.06,1.69,-0.254748
846.07,1.77,0.376626
846.08,1.66,-0.486759
846.09,1.7,0.38545
846.1,1.79,0.169965
846.11,1.75,-0.23796
846.12,1.52,-0.132236
846.13,1.76,-0.149223
846.14,1.9,0.156066
846.15,1.9,0.0155698
846.16,1.78,-0.759416
846.17,1.95,0.304599
846.18,1.9,0.541094
846.19,1.72,-0.530149
846.2,1.79,0.271403
846.21,1.77,-0.347526
846.22,1.84,0.535978
846.23,1.88,-0.106065
846.24,1.63,0.251123
846.25,1.75,0.0893406
846.26,1.88,-0.346012
846.27,1.57,-0.206055
846.28,1.76,-0.247585
846.29,1.81,-0.496456
846.3,1.64,-0.240027
846.31,2,0.200043
846.32,1.9,0.646185
846.33,2.03,0.0261284
846.34,1.76,-0.145329
846.35,1.96,-0.0115379
846.36,1.69,-0.366729
846.37,1.74,0.0989471
846.38,1.73,-0.790547
846.39,1.69,-0.244447
846.4,1.95,-0.368236
846.41,1.7,-0.0507028
846.42,1.77,0.470376
846.43,1.97,-0.176784
846.44,1.85,-0.247537
846.45,1.77,0.298061
846.46,1.79,0.219088
846.47,1.95,0.425646
846.48,1.81,0.107941
846.49,1.79,-0.51846
846.5,1.55,0.1747
846.51,2.07,0.399076
846.52,1.84,-0.345883
846.53,1.63,-0.45531
846.54,1.88,-0.240868
846.55,1.85,0.454685
846.56,1.88,-0.545994
846.57,1.81,-0.047984
846.58,1.75,-0.210226
846.59,2.02,0.185785
846.6,1.71,0.345326
846.61,1.97,0.136326
846.62,1.85,-0.396292
846.63,1.86,0.065728
846.64,1.65,-0.320264
846.65,1.73,-0.549421
846.66,1.74,-0.586023
846.67,1.8,-0.270489
846.68,1.77,-0.342366
846.69,1.6,0.313421
846.7,1.56,-0.168056
846.71,1.8,-0.419095
846.72,1.59,-0.4148
846.73,1.98,0.0390001
846.74,1.7,0.324898
846.75,1.83,0.495894
846.76,1.88,-0.113009
846.77,1.72,0.114992
846.78,1.9,0.0623459
846.79,1.82,-0.159247
846.8,1.77,-0.267493
846.81,1.76,-0.0588391
846.82,1.76,0.414959
846.83,1.75,-0.274325
846.84,1.79,0.310289
846.85,1.96,0.00822082
846.86,1.69,-0.250966
846.87,1.89,0.0647525
846.88,1.82,-0.0804041
846.89,1.79,0.566589
846.9,1.92,0.148172
846.91,1.72,-0.745957
846.92,1.77,0.440113
846.93,1.87,-0.25032
846.94,1.87,-0.0407642
846.95,2.02,0.465545
846.96,1.7,-0.403943
846.97,1.55,-0.00663592
846.98,1.49,-0.343132
846.99,1.67,-0.291731
847,1.64,-0.336877
847.01,1.72,-0.0649963
847.02,1.79,-0.0759463
847.03,1.92,-0.135042
847.04,1.83,0.426886
847.05,1.86,0.165967
847.06,1.93,0.0186145
847.07,1.84,-0.397955
847.08,2.17,0.346518
847.09,1.95,-0.273445
847.1,1.81,0.0341842
847.11,1.73,0.131791
847.12,1.74,0.0293031
847.13,1.94,-0.0360038
847.14,1.76,-0.12885
847.15,1.62,-0.450753
847.16,1.68,-0.0455199
847.17,1.78,-0.801492
847.18,1.6,0.183614
847.19,1.68,-0.0505037
847.2,1.61,0.220757
847.21,1.72,0.282516
847.22,1.89,0.333367
847.23,2.15,-0.163713
847.24,1.79,-0.391273
847.25,1.88,-0.221258
847.26,1.61,0.375093
847.27,1.87,0.12521
847.28,1.77,0.18058
847.29,1.91,-0.0140502
847.3,1.98,0.0103609
847.31,1.84,-0.251521
847.32,1.77,-0.315266
847.33,1.8,-0.241227
847.34,1.89,-0.434915
847.35,1.7,0.0443745
847.36,1.84,0.562615
847.37,1.8,-0.164431
847.38,1.81,-0.583854
847.39,1.75,-0.271146
847.4,1.69,0.0776018
847.41,1.63,0.13096
847.42,1.82,-0.019398
847.43,1.76,-0.0484134
847.44,1.93,-0.160017
847.45,1.76,-0.293432
847.46,1.88,0.32845
847.47,1.81,0.0490159
847.48,2.1,0.104235
847.49,1.78,-0.138578
847.5,1.84,-0.407585
847.51,1.97,0.176487
847.52,1.75,-0.480686
847.53,1.96,0.422135
847.54,1.8,-0.170922
847.55,1.82,0.0118816
847.56,1.82,0.340891
847.57,1.76,0.124751
847.58,1.84,-0.221552
847.59,1.73,0.606491
847.6,1.66,0.118047
847.61,1.88,0.50413
847.62,1.92,-0.420521
847.63,1.68,0.259148
847.64,1.7,0.362426
847.65,1.75,-0.146752
847.66,1.76,0.0274672
847.67,1.74,-0.336678
847.68,1.73,-0.119697
847.69,1.79,-0.250135
847.7,2.04,-0.324225
847.71,1.8,0.309962
847.72,2.06,0.418492
847.73,1.8,-0.445917
847.74,1.86,0.403898
847.75,1.69,-0.118059
847.76,2.07,0.112511
847.77,1.86,0.376353
847.78,1.75,-0.546034
847.79,1.68,0.16184
847.8,1.76,0.547096
847.81,1.74,-0.241784
847.82,2.07,-0.419905
847.83,1.82,0.0715239
847.84,1.8,0.061554
847.85,1.65,0.218795
847.86,1.8,0.153356
847.87,1.87,0.503563
847.88,2.05,0.38819
847.89,1.73,0.31686
847.9,1.89,-0.237635
847.91,1.75,-0.625844
847.92,2.2,0.2134
847.93,2.01,0.599962
847.94,1.79,0.221989
847.95,2.05,-0.326097
847.96,1.63,-0.478107
847.97,1.93,0.535091
847.98,1.9,-0.123887
847.99,1.52,-0.195657
848,1.9,0.530584
848.01,1.76,-0.620306
848.02,1.85,-0.0807258
848.03,1.75,-0.44384
848.04,2.08,-0.03446
848.05,1.75,-0.320006
848.06,1.87,0.195625
848.07,1.96,0.748332
848.08,2.18,0.230676
848.09,1.88,0.0827079
848.1,1.71,-0.109276
848.11,1.74,-0.3018
848.12,1.83,0.643287
848.13,1.84,0.474137
848.14,2.04,0.0951063
848.15,1.75,-0.239598
848.16,1.99,0.478535
848.17,1.73,-0.219317
848.18,1.75,0.223191
848.19,1.86,0.0345631
848.2,1.8,-0.35047
848.21,1.84,0.0401842
848.22,1.96,0.0384436
848.23,1.92,0.390577
848.24,2.06,0.28266
848.25,2.11,0.200122
848.26,2.22,0.284103
848.27,1.81,0.010726
848.28,1.62,-0.43398
848.29,1.88,0.0403023
848.3,1.89,0.0757915
848.31,2.26,0.488765
848.32,1.71,-0.0907487
848.33,1.68,0.118781
848.34,1.73,0.112933
848.35,1.85,-0.136688
848.36,2.02,0.00236508
848.37,1.97,0.548382
848.38,1.84,-0.0368547
848.39,2.09,-0.128881
848.4,1.72,0.00905616
848.41,2.03,0.329271
848.42,2.13,0.34891
848.43,1.92,0.00136164
848.44,1.77,0.231319
848.45,1.78,0.102669
848.46,2.18,0.162675
848.47,2.17,0.0066966
848.48,1.81,-0.37216
848.49,1.73,-0.0465283
848.5,2.2,0.194706
848.51,2.04,-0.0668269
848.52,2.05,0.544961
848.53,2.14,0.129463
848.54,1.78,-0.556839
848.55,1.75,-0.496229
848.56,1.66,0.0834426
848.57,1.7,0.0952275
848.58,1.44,-0.395264
848.59,1.79,-0.0772914
848.6,2.01,0.33306
848.61,1.72,0.0547321
848.62,1.94,0.393173
848.63,1.9,-0.535941
848.64,1.96,0.348263
848.65,1.75,-0.107445
848.66,1.5,-0.423292
848.67,1.62,-0.400077
848.68,1.81,-0.00894631
848.69,1.91,0.659636
848.7,1.72,0.269642
848.71,1.79,-0.194928
848.72,1.88,-0.199193
848.73,1.74,-0.45861
848.74,1.75,-0.214095
848.75,1.88,0.354547
848.76,2.02,-0.167841
848.77,1.67,-0.357895
848.78,1.8,-0.434344
848.79,1.85,0.25159
848.8,1.83,-0.469475
848.81,1.85,0.484913
848.82,2.06,0.345726
848.83,1.93,-0.00910932
848.84,2.03,0.270001
848.85,2.02,0.461104
848.86,1.7,-0.285079
848.87,1.91,0.355474
848.88,1.98,0.36928
848.89,1.94,0.47359
848.9,2.02,-0.467808
848.91,1.91,-0.287925
848.92,2.18,0.453828
848.93,1.75,-0.144485
848.94,1.83,-0.599223
848.95,1.7,0.0809411
848.96,1.59,-0.364695
848.97,1.87,0.0185258
848.98,1.83,-0.443984
848.99,1.83,0.322311
849,1.65,-0.431946
849.01,1.64,-0.417874
849.02,1.75,-0.118622
849.03,1.57,-0.237745
849.04,1.78,0.378817
849.05,1.89,0.390859
849.06,1.79,0.0641729
849.07,1.89,0.152421
849.08,1.76,0.224878
849.09,1.67,-0.0582468
849.1,1.71,0.171719
849.11,1.97,0.336945
849.12,1.9,0.0360743
849.13,1.78,-0.0855738
849.14,2.02,0.579012
849.15,2.05,0.244706
849.16,1.78,0.175743
849.17,1.75,0.187049
849.18,1.87,0.516359
849.19,2.29,0.389808
849.2,2.05,-0.498005
849.21,1.6,-0.637941
849.22,1.87,0.148447
849.23,1.79,-0.141554
849.24,1.85,0.317507
849.25,1.68,0.187112
849.26,1.73,-0.546927
849.27,1.83,-0.283166
849.28,1.84,-0.0870037
849.29,1.78,-0.417529
849.3,1.51,-0.289554
849.31,1.93,0.690663
849.32,1.66,-0.350261
849.33,1.73,-0.152787
849.34,1.83,0.34545
849.35,1.67,0.346759
849.36,2.2,0.131364
849.37,1.9,-0.184516
849.38,2.08,0.00460637
849.39,1.74,0.242405
849.4,1.93,-0.107641
849.41,1.52,-0.0155661
849.42,1.96,-0.244543
849.43,1.7,0.083414
849.44,1.79,-0.309814
849.45,1.84,-0.0368219
849.46,1.58,-0.56077
849.47,1.81,0.429579
849.48,1.72,-0.344907
849.49,1.71,-0.00794161
849.5,1.66,-0.136877
849.51,1.79,0.239435
849.52,1.65,-0.0361889
849.53,1.81,-0.0652591
849.54,1.8,0.633981
849.55,2.14,0.747383
849.56,1.66,0.431806
849.57,2.06,0.0958584
849.58,1.8,0.0709913
849.59,1.9,-0.308433
849.6,1.82,-0.0458578
849.61,1.94,-0.202429
849.62,1.76,-0.033467
849.63,2.04,-0.182783
